Loaded suites: ['base', 'hard_checks', 'soft_checks']

Loaded 1 override rule(s) from 1 file(s)


== Failures ==
row  | region | code                 | status        | layer | suite       | outcome  | message                                            | comments                                           | is_root_cause
5725 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5725 | US     | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
5726 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5727 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5728 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5729 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5730 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5731 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5732 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5732 | EU     | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
5733 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5734 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5735 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5736 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5737 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5738 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5739 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5740 | EU     | AGE_NEGATIVE         | INVALID (3)   | 2     | hard_checks | failed   | Age is negative                                    | minimum=0; value=-27.0                             | True         
5740 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5741 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5742 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5743 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5744 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5745 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5746 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5747 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5748 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5749 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5750 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5751 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5752 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5753 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5754 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5755 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5756 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5757 | US     | AGE_NEGATIVE         | INVALID (3)   | 2     | hard_checks | failed   | Age is negative                                    | minimum=0; value=-31.0                             | True         
5757 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5758 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5759 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5760 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5761 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5762 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5763 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5764 | EU     | AGE_NEGATIVE         | INVALID (3)   | 2     | hard_checks | failed   | Age is negative                                    | minimum=0; value=-2.0                              | True         
5764 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5765 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5766 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5767 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5768 | EU     | AGE_NEGATIVE         | INVALID (3)   | 2     | hard_checks | failed   | Age is negative                                    | minimum=0; value=-10.0                             | True         
5768 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5769 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5770 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5771 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5772 | EU     | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=515.0                           | True         
5772 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5773 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5773 | US     | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user5773-example.com             | True         
5773 | US     | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
5774 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5775 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5776 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5777 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5778 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5778 | UK     | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
5779 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5780 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5781 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5782 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5783 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5784 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5785 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5786 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5787 | APAC   | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=964.0                           | True         
5787 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5788 | EU     | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=756.0                           | True         
5788 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5789 | US     | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=997.0                           | True         
5789 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5790 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5791 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5792 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5793 | US     | AGE_TOO_HIGH         | INVALID (3)   | 2     | hard_checks | failed   | Age is implausibly high (over 130)                 | maximum=130; value=208.0                           | True         
5793 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5794 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5795 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5795 | APAC   | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user5795-example.com             | True         
5795 | APAC   | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
5796 | EU     | AGE_PRESENT          | MISSING (1)   | 0     | hard_checks | failed   | Age is missing                                     |                                                    | True         
5796 | EU     | AGE_NOT_A_NUMBER     | PASS (0)      | 1     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT             | prerequisite did not pass: AGE_PRESENT             | False        
5796 | EU     | AGE_NEGATIVE         | PASS (0)      | 2     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT,            | prerequisite did not pass: AGE_PRESENT,            | False        
     |        |                      |               |       |             |          | AGE_NOT_A_NUMBER                                   | AGE_NOT_A_NUMBER                                   |              
5796 | EU     | AGE_TOO_HIGH         | PASS (0)      | 2     | hard_checks | skipped  | prerequisite did not pass: AGE_PRESENT,            | prerequisite did not pass: AGE_PRESENT,            | False        
     |        |                      |               |       |             |          | AGE_NOT_A_NUMBER                                   | AGE_NOT_A_NUMBER                                   |              
5796 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5797 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5798 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5799 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5799 | APAC   | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user5799-example.com             | True         
5799 | APAC   | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
5800 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5801 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5802 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5803 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5804 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5804 | EU     | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user5804-example.com             | True         
5804 | EU     | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
5805 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5806 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5807 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5808 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5809 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5810 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5810 | UK     | EMAIL_MISSING_AT     | MALFORMED (2) | 1     | soft_checks | failed   | Email has no '@'                                   | at_signs=0; value=user5810-example.com             | True         
5810 | UK     | EMAIL_DOMAIN_INVALID | PASS (0)      | 2     | soft_checks | skipped  | prerequisite did not pass: EMAIL_MISSING_AT        | prerequisite did not pass: EMAIL_MISSING_AT        | False        
5811 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5812 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5812 | EU     | DATES_OUT_OF_ORDER   | INVALID (3)   | 1     | hard_checks | failed   | start_date is after end_date                       | end_date=2024-01-01; start_date=2024-06-01         | True         
5813 | US     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5814 | UK     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5815 | APAC   | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
5816 | EU     | AGE_NOT_INTEGER      | PASS (0)      | 2     | hard_checks | disabled | disabled by rule                                   | disabled by rule                                   | False        
     |        |                      |               |       |             |          | 'disable_age_integer_check_from_another_directory' | 'disable_age_integer_check_from_another_directory' |              
